"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"3505",2016-08-25,309,145,8816,214,134,90,20,224,84,500,184,77,70,19,0.0991284,0.102961076238576,36,86,1256,44,81,7,8,24,36,56,35,36,6,8,-0.244641071428571,-0.0300136784511783,8,8,287,10,8,1,3,7,7,16,16,7,1,3,-0.613,0,5,6,292,6,6,3,0,5,5,17,4,5,3,0,0.0326705882352941,0.119663547237077,230,17,6226,135,12,63,2,165,14,362,122,10,48,2,0.164464917127072,0.132792706066187,30,28,755,19,27,16,7,23,22,49,16,19,12,6,0.0772530612244898,0.041450290072739
"3506",2016-08-26,291,103,8471,200,90,82,24,207,78,500,170,72,69,24,0.1164948,0.102263631738632,31,30,714,30,27,7,4,20,18,37,22,16,6,4,0.00328108108108108,0.070422532922533,30,20,853,25,18,13,9,20,16,37,37,17,10,9,3.2362,0,14,5,362,14,6,5,4,10,4,22,9,5,4,4,0.193131818181818,0.131257757394121,202,33,5956,121,24,51,5,146,26,364,110,20,43,5,0.135648901098901,0.127758579561464,14,15,586,10,15,6,2,11,14,40,9,14,6,2,0.0316175,-0.0637391774891775
"3507",2016-08-27,274,100,8130,206,93,80,18,201,77,500,170,78,62,15,0.0965476,0.0731681867784993,35,23,550,34,24,16,8,18,14,29,20,15,12,6,0.134962068965517,0.134143179019257,20,29,625,22,24,13,9,13,18,30,30,18,5,8,-1.7001,0,1,2,137,1,2,2,0,1,2,9,1,2,2,0,0.1619,0.0131313131313131,196,18,5966,134,13,40,0,154,15,374,127,13,34,0,0.126719518716578,0.114548681042665,22,28,852,15,30,9,1,15,28,58,11,30,9,1,-0.0481068965517241,-0.176918818729164
"3508",2016-08-28,453,106,9801,127,93,77,37,265,71,500,103,67,64,31,0.0603492,0.0417373227698228,34,37,711,28,34,7,15,25,18,36,20,18,7,12,-0.0595055555555555,0.0270153586125808,19,21,605,14,17,5,11,12,13,27,27,11,5,9,2.2009,0,3,6,239,1,5,0,3,3,5,14,1,4,0,3,-0.141835714285714,0.0911178107606679,364,18,7394,66,17,56,3,206,16,363,56,16,44,3,0.082804132231405,0.0607948336099162,33,24,852,18,20,9,5,19,19,60,16,18,8,4,0.0340616666666667,-0.0544173881673882
"3509",2016-08-29,388,90,9032,148,79,67,11,248,69,500,123,69,58,11,0.1073954,0.0809435003885004,22,14,479,16,13,9,1,12,11,25,10,10,9,1,0.089992,0.175463798701299,27,26,628,22,18,7,5,19,16,30,30,16,5,5,1.8996,0,5,2,161,7,2,6,1,4,2,9,5,2,4,1,0.3002,0.273947811447811,308,21,7076,78,18,33,1,192,18,383,73,17,30,1,0.117253263707572,0.0614724198234316,26,27,688,25,28,12,3,21,22,53,22,24,10,3,0.0365754716981132,0.158018867924528
"3510",2016-08-30,378,117,9139,167,87,67,26,242,84,500,134,68,63,22,0.0895518,0.0624957398388648,46,25,885,44,20,20,7,23,15,46,24,14,18,5,0.254352173913043,0.162418684123847,24,26,718,23,18,9,3,19,18,35,35,13,8,3,0.4738,0,9,9,374,7,6,1,3,7,5,22,7,4,1,3,-0.0462863636363636,0.00574494949494948,271,29,6332,74,16,28,6,170,22,343,70,13,27,5,0.0960836734693878,0.0659771260081027,28,28,830,19,27,9,7,23,24,54,17,24,9,6,0.012287037037037,-0.0268971126610016
"3511",2016-08-31,332,130,8824,216,93,87,26,225,97,500,176,77,72,26,0.103273,0.0844708964646464,45,44,1180,43,24,15,10,32,31,62,32,22,15,10,0.0474612903225807,0.0558528836754643,29,38,678,22,30,22,4,18,22,31,31,19,17,4,0.00970000000000008,0,11,7,601,14,4,5,3,9,6,36,8,3,4,3,0.0604944444444444,0.042063492063492,226,15,5607,120,12,35,5,152,14,320,108,12,29,5,0.1412715625,0.110613289705087,21,26,758,17,23,10,4,14,24,51,13,21,7,4,0.0254803921568627,-0.0613652279093456
"3512",2016-09-01,301,104,8612,185,76,79,20,214,75,500,161,60,70,20,0.0951226,0.0856219751082251,27,16,684,22,12,10,6,16,11,35,15,8,8,6,0.121577142857143,0.103050595238095,24,28,735,18,17,13,7,18,18,38,38,14,11,7,2.2868,0,12,9,665,11,8,5,2,10,4,41,10,5,5,2,0.0770439024390244,0.0533826945412311,224,30,5851,119,22,45,3,159,23,337,110,19,40,3,0.112078338278932,0.121878244879914,14,21,677,15,17,6,2,11,19,49,11,14,6,2,0.00183877551020408,-0.100532879818594
"3513",2016-09-02,288,157,8570,175,145,111,47,207,115,500,150,112,95,44,0.0547026,0.0656075360750361,37,60,1162,31,56,22,16,23,38,61,22,38,18,15,-0.0797590163934426,0.0366893835899983,25,25,552,20,19,17,5,14,15,29,29,14,15,5,0.9176,0,8,1,487,8,0,6,0,7,1,28,7,0,5,0,0.103278571428571,0.0708545918367347,170,29,4947,85,26,46,11,128,24,286,79,23,42,11,0.0883286713286713,0.0986449961023824,48,42,1422,31,44,20,15,35,37,96,28,37,15,13,0.0327625,-0.0253167087542088
"3514",2016-09-03,284,90,8557,214,72,65,24,199,64,500,188,62,57,22,0.1027424,0.0950484948384948,30,37,825,32,26,7,10,20,26,45,25,24,6,10,0.0561977777777778,-0.0347799422799423,25,16,499,25,12,15,7,14,9,24,24,8,11,6,2.7199,0,5,3,803,1,3,3,1,4,2,47,1,2,3,1,0.0100340425531915,0.0352652666482453,199,18,5605,133,15,28,3,144,15,331,128,14,25,3,0.124942900302115,0.124746770517163,25,16,825,23,16,12,3,17,12,53,17,14,12,2,0.0810320754716981,0.0796033107353862
"3515",2016-09-04,265,159,8655,222,169,115,33,193,103,500,193,112,102,30,0.0277638,0.100561744817682,24,76,994,27,61,23,17,13,36,47,19,32,21,17,-0.276346808510638,-0.00913342198581571,23,57,1194,27,55,19,10,16,45,61,61,43,17,9,-16.6144,0,13,3,535,10,3,3,3,7,3,32,7,3,2,2,0.110334375,0.0694049873737374,162,12,4960,120,10,45,2,120,10,303,115,10,38,1,0.121994389438944,0.140114035442006,43,11,972,38,40,25,1,37,9,57,33,24,24,1,0.0524491228070175,0.0904309819688109
"3516",2016-09-05,305,156,8663,218,137,100,45,217,101,500,194,98,83,41,0.0756428,0.0868647037337662,37,87,1393,47,72,19,27,25,44,68,43,42,19,27,-0.160255882352941,-0.0483363970588236,23,27,626,21,21,11,7,15,19,34,34,17,9,6,-1.1439,0,10,3,375,7,2,4,2,8,2,22,6,2,2,1,0.102318181818182,0.0809400826446281,203,8,5417,121,10,52,3,148,8,320,117,9,41,2,0.142286875,0.150938313802083,32,31,852,22,32,14,6,21,28,56,15,28,12,5,0.0371410714285714,-0.0625220637497423
"3517",2016-09-06,319,97,8305,207,82,116,25,225,67,500,183,62,90,24,0.1238268,0.114129928387585,18,32,611,18,28,8,9,15,18,31,15,16,8,9,-0.0147483870967742,-0.0219750545153771,32,16,706,28,12,7,5,19,10,35,35,9,7,5,3.3503,0,18,13,392,11,10,8,6,12,9,22,10,8,8,5,0.0568363636363636,0.268171979535616,223,17,5799,129,14,77,3,159,13,359,120,12,53,3,0.147714484679666,0.125154812593009,28,19,797,21,18,16,2,20,17,53,18,17,14,2,0.0894415094339623,0.0794221698113207
"3518",2016-09-07,305,117,8620,245,104,85,25,224,83,500,200,78,71,23,0.1200798,0.112933222582973,25,22,646,28,20,10,5,19,15,34,18,15,7,5,0.109047058823529,0.0145189446990917,35,21,793,29,15,14,4,20,17,38,38,12,12,4,5.3774,0,27,33,538,20,28,8,8,18,15,28,14,15,7,6,0.00750714285714286,0.0764030612244898,196,17,5818,142,16,48,1,148,16,349,131,16,40,1,0.142729799426934,0.147045035909649,22,24,825,26,25,5,7,19,20,51,17,20,5,7,0.0182745098039216,0.0126213111507229
"3519",2016-09-08,315,116,8475,195,100,80,18,220,85,500,160,74,64,17,0.0818892,0.0962548949198949,31,24,664,21,19,15,1,19,14,31,12,12,12,1,0.0348645161290323,0.14473432481497,17,11,597,15,17,4,4,10,9,31,31,12,3,4,-4.0352,0,13,11,263,11,8,0,2,8,7,14,6,4,0,2,0.0186714285714286,0.00204081632653057,237,27,6070,140,18,56,1,170,22,365,125,17,44,1,0.135262465753425,0.133539462820285,17,43,881,8,38,5,10,13,33,59,7,29,5,9,-0.0971728813559322,-0.113089123682344
"3520",2016-09-09,290,95,8130,217,83,88,19,203,73,500,186,64,75,16,0.1087038,0.114455319264069,27,16,596,18,13,5,2,16,9,30,12,7,5,2,0.114173333333333,0.298887836700337,19,17,388,17,19,6,5,11,11,19,19,14,5,5,0.5462,0,17,9,384,13,6,3,1,12,8,23,11,5,3,1,0.206673913043478,0.145580808080808,208,25,5888,155,14,65,4,149,21,370,140,13,54,4,0.141435945945946,0.109914312039312,19,28,874,14,31,9,7,15,24,58,12,25,8,4,-0.115591379310345,-0.00372493406976165
"3521",2016-09-10,249,151,8049,190,130,67,25,185,121,500,171,112,53,21,0.138396,0.0857393707912458,35,33,717,22,24,12,13,24,19,36,16,17,9,10,0.0413888888888889,0.0980892255892256,19,15,410,11,15,5,6,13,9,20,20,10,4,6,1.0906,0,9,61,705,6,56,2,2,6,57,66,6,55,2,2,0.308877272727273,0.00960579824216188,172,16,5534,140,12,44,1,131,14,333,131,10,34,1,0.140058558558559,0.128637627075127,14,26,683,11,23,4,3,11,22,45,9,20,4,2,-0.00906666666666667,-0.0962504676393565
"3522",2016-09-11,274,180,8129,191,146,79,24,200,135,499,170,123,62,24,0.136661523046092,0.0841036555434101,18,15,353,17,9,10,3,11,10,17,11,7,6,3,0.135717647058824,0.195354808590103,14,47,517,11,33,4,13,14,19,27,27,19,3,13,-8.1237,0,13,58,668,9,58,3,1,7,57,64,6,57,3,1,0.4285671875,0.0405607413419913,213,26,5780,140,17,57,3,154,18,338,130,14,45,3,0.140685207100592,0.136796917025282,16,34,811,14,29,5,4,14,31,53,13,26,5,4,-0.018288679245283,-0.155013579188108
"3523",2016-09-12,291,121,8196,220,99,104,17,210,85,500,188,70,75,16,0.1174956,0.106608702501202,22,22,522,18,22,12,6,9,14,25,12,10,8,5,-0.09972,0.032351911976912,17,25,478,15,22,5,7,14,14,24,24,13,4,7,0.0344999999999999,0,13,22,400,16,16,16,2,11,19,30,10,15,8,2,0.33686,0.0975931938431938,216,28,6195,151,21,64,1,161,23,383,137,19,48,1,0.132801044386423,0.12402140577728,23,24,601,20,18,7,1,15,15,38,16,13,7,1,0.00625526315789473,0.0268381813118655
"3524",2016-09-13,337,109,8374,228,88,99,21,243,73,500,196,64,79,18,0.1467186,0.115961400197025,31,23,586,23,16,7,7,20,16,30,17,10,6,4,0.0830366666666667,0.143866266835017,20,11,385,17,9,8,3,13,5,20,20,6,7,3,2.4019,0,16,29,503,15,22,5,5,13,21,33,11,19,4,5,0.174590909090909,0.0933842672479036,234,18,6076,150,16,67,2,172,14,367,139,13,51,2,0.162608446866485,0.124925274543803,36,28,824,23,25,12,4,25,17,50,18,16,11,4,0.06055,0.0326977466977467
"3525",2016-09-14,262,134,8294,205,102,90,17,198,92,500,175,80,76,15,0.1030194,0.0929580621693122,20,34,875,29,19,18,5,16,22,42,23,15,16,5,0.0283952380952381,0.0663487554112554,24,35,593,22,28,12,9,18,15,29,29,15,10,7,-0.6651,0,9,15,295,10,12,3,1,6,14,23,5,12,3,1,0.362230434782609,0.0515810276679841,194,20,5843,139,14,52,0,146,14,358,128,13,42,0,0.128427094972067,0.131223548332487,15,30,688,5,29,5,2,12,27,48,5,25,5,2,-0.0692916666666667,-0.140148358585859
"3526",2016-09-15,336,102,8706,241,94,117,25,224,73,500,194,79,94,24,0.0991946,0.110962714923965,76,32,1338,69,34,27,13,37,23,66,49,30,20,13,0.0691909090909091,0.179478633739997,22,18,582,18,13,11,4,16,12,30,30,11,10,4,1.9764,0,15,6,430,16,7,6,1,10,5,26,11,5,6,1,0.216353846153846,0.0814102564102564,210,21,5680,121,21,67,2,151,15,337,107,17,52,2,0.114287537091988,0.112958581354353,13,25,676,17,19,6,5,10,18,41,12,16,6,4,-0.0264829268292683,0.0300329751549264
"3527",2016-09-16,334,105,8683,206,94,92,28,226,82,500,172,78,75,25,0.090103,0.114701341991342,66,28,1091,50,25,24,12,30,22,55,30,20,19,11,0.113227272727273,0.177631739472649,23,20,716,20,19,10,10,16,14,35,35,15,8,9,-0.8686,0,8,8,268,8,7,2,0,6,7,18,6,7,1,0,0.205905555555556,0.0962962962962963,217,28,6006,118,23,52,4,159,21,354,114,17,43,3,0.105471751412429,0.130359206471495,20,21,602,10,20,4,2,15,18,38,9,19,4,2,-0.0355447368421053,-0.0189094896331739
"3528",2016-09-17,290,117,8440,203,85,80,28,207,89,500,177,74,63,25,0.112526,0.074600900974026,55,31,995,45,20,18,8,33,23,54,28,18,16,7,0.15057037037037,0.129248311487895,21,22,665,20,15,15,12,16,14,30,30,11,14,10,2.3043,0,9,9,222,10,5,4,0,7,7,13,5,5,3,0,0.362769230769231,0.037062937062937,190,20,5914,121,16,39,3,137,15,356,119,12,27,3,0.117247471910112,0.0897136518677951,15,35,644,7,29,4,5,14,30,47,7,28,3,5,-0.0133659574468085,-0.104351455282306
"3529",2016-09-18,296,75,8358,225,53,101,5,221,56,500,193,47,80,5,0.1472764,0.124514668109668,12,7,357,8,7,5,2,9,5,20,7,6,4,2,0.143715,0.0914732142857143,14,14,325,14,6,13,0,9,5,17,17,4,7,0,2.8266,0,12,4,177,11,2,7,0,6,3,10,7,2,4,0,0.26538,0.206904761904762,236,26,6829,174,17,67,2,182,22,408,157,15,56,2,0.155114215686275,0.141290995564893,22,24,670,18,21,9,1,15,21,45,13,20,9,1,0.0443755555555556,-0.0321801346801347
"3530",2016-09-19,254,117,7968,217,102,101,16,218,88,499,193,83,81,16,0.126841082164329,0.122703842027489,21,33,730,22,25,13,4,16,21,38,16,18,10,4,-0.177642105263158,0.0531598883572567,34,23,806,29,24,18,4,27,14,40,40,16,13,4,2.4419,0,7,8,236,4,9,4,0,6,6,14,4,8,3,0,0.0534,0.0256132756132756,162,22,5419,147,19,56,5,145,21,356,139,18,46,5,0.179845505617978,0.154547724435365,30,31,777,15,25,10,3,24,26,51,14,23,9,3,0.0554823529411765,-0.0298871063576946
"3531",2016-09-20,253,85,7993,220,67,82,9,200,67,500,191,57,67,9,0.1126526,0.097533630050505,32,11,591,16,12,10,1,21,5,30,7,7,10,1,0.09383,0.0124169823232323,24,20,545,18,16,6,3,15,14,26,26,13,6,3,3.1315,0,2,6,138,3,4,2,1,2,5,10,2,4,2,1,-0.14255,-0.1775,179,25,5793,165,16,57,2,151,22,372,151,15,43,2,0.140565322580645,0.133649125665255,16,23,926,18,19,7,2,11,21,62,17,18,6,2,-0.00782096774193548,-0.0545851661779081
"3532",2016-09-21,303,104,8198,204,82,104,19,223,66,500,180,58,89,18,0.1184144,0.125751386634199,33,17,843,27,18,14,7,23,12,45,22,12,13,6,0.0515066666666667,0.0910149360670194,17,26,603,14,18,12,6,11,11,29,29,11,9,6,-3.1257,0,23,13,415,7,12,3,0,14,9,22,7,9,3,0,0.0703863636363636,0.159607438016529,212,22,5747,145,13,68,2,162,16,366,132,10,57,2,0.161537158469945,0.153485088738675,18,26,590,11,21,7,4,13,18,38,8,16,7,4,-0.0172631578947368,-0.0530701754385965
"3533",2016-09-22,306,121,8165,220,104,97,24,218,83,500,197,80,73,20,0.1271984,0.107173086219336,49,16,653,30,21,8,7,24,10,33,22,15,8,6,0.174666666666667,0.113431501158774,19,30,644,18,19,10,8,16,16,33,33,12,7,5,1.2531,0,9,10,267,8,10,5,2,8,8,17,8,7,5,2,0.164835294117647,0.0782930672268908,210,34,5941,149,26,62,4,157,25,374,140,24,43,4,0.141904278074866,0.127133669583536,19,31,660,15,28,12,3,13,24,43,13,22,10,3,0.0164581395348837,-0.0267731299708044
"3534",2016-09-23,285,123,8520,245,63,69,12,221,97,500,184,53,61,12,0.0915386,0.0878440054112554,14,30,552,14,21,8,3,13,16,27,12,16,7,3,-0.104125925925926,0.122816157607824,17,18,449,13,11,2,2,12,10,25,25,9,2,2,1.0837,0,3,1,154,6,1,3,0,2,1,10,4,1,3,0,0.22393,-0.0191666666666667,204,17,5907,121,14,52,5,147,14,366,109,12,45,5,0.163826229508197,0.125957737996672,47,57,1458,91,16,4,2,47,56,72,49,15,4,2,-0.204204166666667,-0.101876332772166
"3535",2016-09-24,317,78,8447,191,54,78,11,231,61,500,166,43,65,10,0.1164856,0.0909026118326118,18,14,449,13,8,6,0,11,10,23,9,6,4,0,0.125539130434783,0.0546932837693707,21,18,486,16,15,9,2,15,13,25,25,11,8,2,2.339,0,4,5,264,5,5,2,1,3,3,16,5,3,2,1,0.0724375,-0.004375,247,17,6538,132,15,57,4,180,17,394,125,15,47,4,0.135057360406091,0.105312607584181,27,24,710,25,11,4,4,22,18,42,15,8,4,3,-0.0322666666666667,-0.0449675324675325
"3536",2016-09-25,297,98,8379,196,73,89,14,214,70,500,165,57,70,13,0.1081256,0.117167930969855,21,22,561,23,17,14,2,15,14,29,14,12,10,2,-0.0772275862068966,0.187318236776245,9,7,350,10,5,6,3,8,6,19,19,4,3,3,1.0588,0,8,11,235,7,9,6,2,5,6,14,5,6,5,1,-0.0694428571428571,0.0795918367346939,234,25,6505,132,15,50,0,166,19,389,121,14,41,0,0.140864781491003,0.127876564488068,25,33,728,24,27,13,7,20,25,49,18,21,11,7,0.0289673469387755,0.0143791516200636
"3537",2016-09-26,377,169,8983,289,162,112,33,253,140,500,217,135,95,32,0.1031024,0.119537883297258,152,102,3717,170,106,66,24,103,80,193,116,82,58,23,0.0871875647668394,0.153964492257886,46,26,981,21,20,10,3,27,21,57,57,18,8,3,7.0903,0,7,5,163,7,5,3,2,5,5,9,3,5,2,2,0.169877777777778,0.087037037037037,162,6,3577,87,4,32,1,109,6,202,75,4,26,1,0.144562871287129,0.150461731441001,10,30,545,4,27,1,3,9,28,39,4,26,1,3,-0.0794076923076923,-0.212160062160062
"3538",2016-09-27,304,144,8681,256,131,81,41,218,100,500,208,97,69,36,0.1066198,0.0995986688311688,86,75,2264,97,76,32,23,55,50,108,69,53,30,19,0.0799925925925926,0.0565312516701405,23,25,562,18,18,9,9,16,14,30,30,11,8,9,-1.2576,0,8,9,248,9,8,1,0,6,6,15,5,7,1,0,0.104853333333333,0.0511111111111111,162,20,4890,123,12,36,3,123,17,302,113,11,27,2,0.134090066225166,0.125582032481867,25,15,717,9,17,3,6,18,13,45,9,15,3,6,0.0857844444444444,0.0551402918069584
"3539",2016-09-28,314,113,8388,200,103,75,16,227,81,500,175,80,60,16,0.129341,0.0899108080808081,35,40,762,26,35,10,7,23,26,37,18,25,6,7,0.115575675675676,-0.0432946745446746,20,18,484,13,15,7,4,14,10,22,22,10,6,4,1.2041,0,11,4,299,13,8,4,0,7,3,14,6,6,4,0,0.108857142857143,0.214200680272109,223,19,6113,137,14,50,0,166,17,377,132,13,40,0,0.15286525198939,0.13002521903384,25,32,730,11,31,4,5,17,25,50,9,26,4,5,0.000717999999999996,-0.135165656565657
"3540",2016-09-29,316,104,8256,214,92,79,15,228,79,500,180,75,69,13,0.1145034,0.102924140812891,43,21,861,34,18,12,8,26,13,44,20,12,10,6,0.193686363636364,0.0831049674231492,23,20,494,15,21,6,2,16,14,24,24,16,4,2,1.1103,0,4,7,140,4,5,2,1,3,6,9,3,5,2,1,0.1091,0.105555555555556,219,15,5738,134,13,50,2,160,11,353,121,11,45,2,0.126830028328612,0.119770090627031,27,41,1023,27,35,9,2,23,35,70,23,31,8,2,0.0266614285714286,0.000252525252525268
"3541",2016-09-30,301,92,8426,227,82,94,16,225,63,500,199,57,76,16,0.1227962,0.105070865870241,53,44,1273,38,43,12,8,38,27,64,31,24,10,8,0.0334640625,0.0408272174873737,24,14,428,16,10,13,4,15,8,20,20,7,10,4,6.377,0,8,4,159,5,3,1,1,4,3,10,4,3,1,1,-0.01285,-0.155833333333333,197,13,5858,146,9,58,1,152,11,363,135,9,48,1,0.140726721763085,0.1259330664935,19,17,708,22,17,10,2,16,14,43,18,14,7,2,0.044746511627907,0.0302883486023021
"3542",2016-10-01,322,108,8493,222,84,87,14,245,82,500,191,66,71,14,0.117381,0.112643409992785,50,35,1099,33,31,15,5,32,26,55,25,22,14,5,0.0927,0.076357479010888,21,20,540,19,14,8,4,17,13,26,26,13,7,4,1.5536,0,12,6,274,10,3,0,1,10,2,17,8,2,0,1,0.245847058823529,0.144117647058824,210,19,5830,135,13,52,1,162,19,357,124,13,41,1,0.119344817927171,0.126600609940946,29,28,750,25,23,12,3,24,22,45,21,16,9,3,0.116731111111111,0.0303769841269841
"3543",2016-10-02,454,94,8683,284,79,139,21,249,69,500,218,66,116,20,0.1911206,0.130868200937951,218,38,1999,113,33,49,9,76,24,88,63,23,48,8,0.418175,0.134503271349862,15,19,405,12,14,7,6,10,11,21,21,12,7,6,-0.1035,0,14,3,284,14,2,6,1,9,3,15,10,2,6,1,0.181246666666667,0.170634920634921,180,13,5210,124,13,60,3,133,13,324,118,13,42,3,0.152442283950617,0.149646177939002,27,21,785,21,17,17,2,21,18,52,19,16,13,2,0.129892307692308,0.0476409978909979
"3544",2016-10-03,319,87,8457,248,61,97,11,214,66,499,198,48,83,11,0.153794789579158,0.113102373717354,75,44,1235,56,29,20,5,40,33,60,37,23,18,5,0.159758333333333,0.125641624579125,19,8,422,17,7,12,3,12,6,21,21,6,9,3,5.1018,0,7,15,269,4,13,1,1,5,9,16,4,7,1,1,-0.25658125,-0.124156746031746,200,15,6095,150,11,47,2,145,14,374,127,11,41,2,0.163224598930481,0.109307663147904,18,5,436,21,1,17,0,12,4,28,16,1,14,0,0.1827,0.268051368274582
"3545",2016-10-04,312,125,8533,227,102,94,20,237,85,500,201,64,78,16,0.1171662,0.105410990675991,73,53,1829,77,44,28,10,56,34,93,63,26,28,8,0.137508602150538,0.0963344003666584,23,18,562,13,17,11,3,13,12,26,26,10,8,3,1.7742,0,9,21,409,8,18,3,3,7,11,23,7,9,3,2,-0.196530434782609,-0.0209109730848861,186,11,5048,115,7,43,0,146,10,315,110,7,30,0,0.148429206349206,0.138675794223413,21,22,685,14,16,9,4,15,18,43,10,12,9,3,0.0415255813953488,-0.0089998825463942
"3546",2016-10-05,310,104,8462,232,90,96,18,217,80,499,200,67,85,18,0.122287174348697,0.0872218535194487,54,26,944,49,18,28,6,34,18,49,37,13,26,6,0.25554693877551,0.0772278911564625,18,7,504,20,5,6,1,11,6,25,25,5,6,1,4.688,0,19,18,560,15,24,5,5,11,15,33,14,15,4,5,-0.0649272727272727,0.0937950937950938,192,24,5642,127,13,40,1,143,18,339,119,11,35,1,0.140353392330383,0.109338219957689,27,29,812,21,30,17,5,18,23,53,16,23,14,5,-0.0306735849056604,-0.0783825110947753
"3547",2016-10-06,258,85,8153,209,68,79,15,200,66,500,186,54,66,15,0.11743,0.0937790584415584,31,26,815,35,18,11,2,23,17,44,30,13,11,2,0.0525068181818182,0.138162878787879,13,17,443,16,14,8,5,8,12,23,23,9,6,5,-1.7532,0,9,10,246,12,10,5,3,7,7,14,9,6,4,3,-0.0245428571428572,0.0644364564007422,177,16,5781,117,14,35,1,141,15,364,114,14,28,1,0.15465,0.100528638028638,28,16,868,29,12,20,4,21,15,55,22,12,17,4,0.0401618181818182,0.0252444903581267
"3548",2016-10-07,283,98,8302,216,82,115,28,211,73,500,182,66,90,28,0.0919454,0.101720734427609,32,32,882,32,25,8,8,21,24,47,23,19,7,8,-0.080963829787234,0.0486258865248227,21,30,614,19,22,14,9,17,19,30,30,16,11,9,-1.4443,0,4,1,244,7,0,1,0,3,1,17,6,0,1,0,0.156105882352941,0.0559090909090909,195,12,5491,127,8,68,3,145,9,337,113,5,54,3,0.140361424332344,0.129061402762256,31,23,1071,31,27,24,8,25,20,69,24,26,17,8,0.0183579710144928,0.071131536204
"3549",2016-10-08,301,137,8406,225,122,102,27,217,91,500,192,92,79,26,0.085219,0.108960115440115,45,56,1207,47,46,21,10,24,34,57,31,34,15,10,0.0287087719298246,0.109192251461988,17,20,392,11,13,9,4,10,9,22,22,9,6,4,0.5888,0,7,6,224,6,8,2,1,7,4,12,6,4,2,1,-0.144166666666667,0.220833333333333,205,15,5706,143,16,59,6,156,14,355,133,15,46,6,0.128241408450704,0.129755370607483,27,40,877,18,39,11,6,20,30,54,15,30,10,5,-0.0631740740740741,-0.0423864972476084
"3550",2016-10-09,340,146,8600,242,91,127,18,231,95,500,199,74,87,18,0.1339882,0.126531752044252,83,73,1338,65,39,40,9,40,39,63,39,29,21,9,0.132634920634921,0.0706499041816502,27,21,539,20,13,14,4,19,14,27,27,10,12,4,5.0323,0,11,7,375,12,5,2,1,8,3,21,10,3,2,1,0.136909523809524,0.1,204,22,5737,135,14,64,0,150,18,347,124,13,45,0,0.148390201729107,0.155227709370361,15,23,611,10,20,7,4,14,21,42,10,19,7,4,-0.0181119047619048,-0.0178290844957512
"3551",2016-10-10,303,166,8796,202,151,79,59,230,106,500,170,95,67,54,0.0651162,0.0936596320042804,75,124,2060,59,120,12,52,61,71,93,43,67,10,47,-0.294162365591398,0.0503385516673067,22,15,505,17,11,8,3,13,10,25,25,10,7,3,5.3896,0,6,2,178,5,1,1,0,6,2,11,5,1,1,0,0.140663636363636,-0.0121015348288075,173,10,5515,99,6,48,2,129,9,338,95,5,41,2,0.153686094674556,0.109628349953794,27,15,538,22,13,10,2,21,14,33,13,12,8,2,0.0312848484848485,0.0716368227731864
"3552",2016-10-11,309,133,8519,200,126,90,29,221,91,500,169,88,72,28,0.0882452,0.0764728409090909,36,48,1025,37,49,14,17,25,28,48,23,28,11,17,-0.0565770833333333,0.0959635416666667,17,34,553,13,24,8,6,11,17,30,30,14,8,6,-4.9429,0,12,6,201,10,7,7,2,7,4,10,5,5,5,1,0.28318,-0.0643055555555556,215,16,5820,125,15,53,0,158,15,353,116,14,40,0,0.134034844192635,0.105447381545115,29,29,920,15,31,8,4,20,27,59,14,27,8,4,0.0277135593220339,-0.069835690439504
"3553",2016-10-12,308,129,8608,249,107,116,22,225,97,500,195,83,91,21,0.0969196,0.101761490800866,62,65,1564,71,63,23,14,44,47,77,43,49,19,13,-0.104154545454545,0.0708867138453177,24,21,556,19,16,16,3,14,14,28,28,10,11,3,2.986,0,14,10,327,10,8,8,2,9,7,19,5,6,4,2,0.0372,0.0383097896255791,181,16,5569,131,7,63,1,138,16,335,122,7,51,1,0.153338805970149,0.125470335013245,27,17,592,18,13,6,2,20,13,41,13,11,6,2,0.0345951219512195,-0.00174611973392463
